iix.cgk	7597	123.108.9.111	18326	ID	apnic	IIX-AS-AP Indonesia Internet Exchange, ID
iix.cgk	13335	123.108.9.176	7563	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
iix.cgk	32934	123.108.10.170	12	US	arin	FACEBOOK - Facebook, Inc., US
iix.cgk	20940	2001:7fa:2:5::9d	137	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
iix.cgk	20940	2001:7fa:2:5::125	27	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
iix.cgk	32934	2001:7fa:2:5::181	13	US	arin	FACEBOOK - Facebook, Inc., US
iix.cgk	32934	2001:7fa:2:5::182	13	US	arin	FACEBOOK - Facebook, Inc., US
iix.cgk	13335	2001:7fa:2:5::1b0	451	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
iix.cgk	32934	2001:7fa:2:5::2ba	13	US	arin	FACEBOOK - Facebook, Inc., US
iix.cgk	32934	2001:7fa:2:5::2bb	13	US	arin	FACEBOOK - Facebook, Inc., US
iix.cgk	7597	2001:7fa:2:5:7597::111	2386	ID	apnic	IIX-AS-AP - ERX-NASDA-ASN, ID
iix.cgk	7597	2001:7fa:2:5:7597:2:0:111	2403	ID	apnic	IIX-AS-AP - ERX-NASDA-ASN, ID
interlan.otp	39107	86.104.125.1	122225	RO	ripencc	INTERLAN-AS InterLAN-IX Route Servers, RO
interlan.otp	39107	86.104.125.2	122200	RO	ripencc	INTERLAN-AS InterLAN-IX Route Servers, RO
interlan.otp	60602	86.104.125.54	1059881	MD	ripencc	INOVARE-AS str. Uzinelor 21 of. 37, MD
interlan.otp	20722	86.104.125.73	24	RO	ripencc	ALLNET-AS Str. IALOMICIOAREI, Nr.20, RO
interlan.otp	20940	86.104.125.80	14	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
interlan.otp	33823	86.104.125.108	217202	RO	ripencc	GEMENII-NETWORK PHOENIX TELECOM & MEDIA SERVICES, RO
interlan.otp	36692	86.104.125.121	7	US	arin	CISCO-UMBRELLA - Cisco OpenDNS, LLC, US
interlan.otp	13335	86.104.125.138	7379	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
interlan.otp	49544	86.104.125.154	230	NL	ripencc	i3Dnet - i3D.net B.V, NL
interlan.otp	32934	86.104.125.161	8	US	arin	FACEBOOK - Facebook, Inc., US
interlan.otp	32934	86.104.125.162	8	US	arin	FACEBOOK - Facebook, Inc., US
interlan.otp	32590	86.104.125.165	1042757	US	arin	VALVE-CORPORATION - Valve Corporation, US
interlan.otp	199524	86.104.125.173	1038737	LU	ripencc	GCORE - G-Core Labs S.A., LU
interlan.otp	14537	86.104.125.194	1061436	US	arin	CL-1379-14537 - Continent 8 LLC, US
interlan.otp	215230	86.104.125.220	1047596	RO	ripencc	FIBERX, RO
interlan.otp	39107	2001:7f8:64:225::1	32859	RO	ripencc	INTERLAN-AS - Interlan Internet Exchange SRL, RO
interlan.otp	39107	2001:7f8:64:225::2	32856	RO	ripencc	INTERLAN-AS - Interlan Internet Exchange SRL, RO
interlan.otp	13335	2001:7f8:64:225:0:1:3335:1	579	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
interlan.otp	14537	2001:7f8:64:225:0:1:4537:1	245869	US	arin	CL-1379-14537 - Continent 8 LLC, US
interlan.otp	20940	2001:7f8:64:225:0:2:940:1	8	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
interlan.otp	32590	2001:7f8:64:225:0:3:2590:1	244891	US	arin	VALVE-CORPORATION - Valve Corporation, US
interlan.otp	32934	2001:7f8:64:225:0:3:2934:1	10	US	arin	FACEBOOK - Facebook, Inc., US
interlan.otp	32934	2001:7f8:64:225:0:3:2934:2	10	US	arin	FACEBOOK - Facebook, Inc., US
interlan.otp	33823	2001:7f8:64:225:0:3:3823:1	237631	RO	ripencc	GEMENII-NETWORK - PHOENIX TELECOM & MEDIA SERVICES SRL, RO
interlan.otp	36692	2001:7f8:64:225:0:3:6692:1	8	US	arin	CISCO-UMBRELLA - Cisco OpenDNS, LLC, US
interlan.otp	49544	2001:7f8:64:225:0:4:9544:1	90	NL	ripencc	i3Dnet - i3D.net B.V, NL
interlan.otp	60602	2001:7f8:64:225:0:6:602:1	245932	MD	ripencc	INOVARE-AS - Inovare-Prim SRL, MD
interlan.otp	199524	2001:7f8:64:225:0:19:9524:1	234710	LU	ripencc	GCORE - G-Core Labs S.A., LU
interlan.otp	215230	2001:7f8:64:225:0:2152:30:1	235031	RO	ripencc	FIBERX - DEVGEEKS S.R.L., RO
iraq-ixp.bgw	212330	128.0.45.1	84	IQ	ripencc	IRAQIXP - Civilisation Information Technology, communication and internet services Co., LTD, IQ
iraq-ixp.bgw	57324	128.0.45.2	58	IQ	ripencc	GCCIT - Al Lawn Al Akhdar International Company for Communications and Information Technology Ltd., IQ
iraq-ixp.bgw	20940	128.0.45.23	3	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
iraq-ixp.bgw	63293	128.0.45.25	1	US	arin	FACEBOOK-OFFNET - Facebook, Inc., US
iraq-ixp.bgw	211100	128.0.45.252	334	IQ	ripencc	IRAQ-IXP - Civilisation Information Technology, communication and internet services Co., LTD, IQ
iraq-ixp.bgw	211100	128.0.45.253	334	IQ	ripencc	IRAQ-IXP - Civilisation Information Technology, communication and internet services Co., LTD, IQ
iraq-ixp.bgw	20940	2a10:fa42:0:6:0:51cc:0:1	2	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
iraq-ixp.bgw	63293	2a10:fa42:0:6:0:80a6:0:1	1	US	arin	FACEBOOK-OFFNET - Facebook, Inc., US
iraq-ixp.bgw	57324	2a10:fa42:0:6:0:dfec:0:1	0	IQ	ripencc	GCCIT - Al Lawn Al Akhdar International Company for Communications and Information Technology Ltd., IQ
iraq-ixp.bgw	211100	2a10:fa42:0:6:3:389c:a:1	62	IQ	ripencc	IRAQ-IXP - Civilisation Information Technology, communication and internet services Co., LTD, IQ
iraq-ixp.bgw	211100	2a10:fa42:0:6:3:389c:a:2	62	IQ	ripencc	IRAQ-IXP - Civilisation Information Technology, communication and internet services Co., LTD, IQ
ix-br.gru	13335	187.16.208.188	7895	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
ix-br.gru	999	187.16.210.69	86056	US	arin	CORIX-999 - CORIX NETWORKS, US
ix-br.gru	266213	187.16.212.26	1077143	BR	lacnic	AS266213 - PLANETCLICK TELECOMUNICACOES LTDA, BR
ix-br.gru	14537	187.16.212.31	1066191	US	arin	CL-1379-14537 - Continent 8 LLC, US
ix-br.gru	20121	187.16.216.252	0	BR	lacnic	AS20121 - Nucleo de Inf. e Coord. do Ponto BR - NIC.BR, BR
ix-br.gru	26162	187.16.216.253	199496	BR	lacnic	AS26162 - Nucleo de Inf. e Coord. do Ponto BR - NIC.BR, BR
ix-br.gru	26162	187.16.216.254	199407	BR	lacnic	AS26162 - Nucleo de Inf. e Coord. do Ponto BR - NIC.BR, BR
ix-br.gru	32590	187.16.218.161	1068080	US	arin	VALVE-CORPORATION - Valve Corporation, US
ix-br.gru	13335	187.16.219.111	7894	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
ix-br.gru	20940	187.16.220.8	61	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
ix-br.gru	20940	187.16.221.28	97	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
ix-br.gru	20940	187.16.223.244	61	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
ix-br.gru	20940	187.16.223.245	98	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
ix-br.gru	20121	2001:12f8::252	0	BR	lacnic	AS20121 - Nucleo de Inf. e Coord. do Ponto BR - NIC.BR, BR
ix-br.gru	26162	2001:12f8::253	91078	BR	lacnic	AS26162 - Nucleo de Inf. e Coord. do Ponto BR - NIC.BR, BR
ix-br.gru	26162	2001:12f8::254	91063	BR	lacnic	AS26162 - Nucleo de Inf. e Coord. do Ponto BR - NIC.BR, BR
ix-br.gru	13335	2001:12f8::208:188	783	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
ix-br.gru	999	2001:12f8::210:69	28162	US	arin	CORIX-999 - CORIX NETWORKS, US
ix-br.gru	266213	2001:12f8::212:26	249469	BR	lacnic	AS266213 - PLANETCLICK TELECOMUNICACOES LTDA, BR
ix-br.gru	14537	2001:12f8::212:31	247826	US	arin	CL-1379-14537 - Continent 8 LLC, US
ix-br.gru	32590	2001:12f8::218:161	251579	US	arin	VALVE-CORPORATION - Valve Corporation, US
ix-br.gru	13335	2001:12f8::219:111	784	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
ix-br.gru	20940	2001:12f8::220:8	33	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
ix-br2.gru	52468	187.16.208.180	1041780	PA	lacnic	AS52468 - UFINET PANAMA S.A., PA
ix-br2.gru	271253	187.16.209.34	1043465	BR	lacnic	AS271253 - LINK BRASIL TELECOMUNICACOES LTDA, BR
ix-br2.gru	271253	187.16.209.243	1049230	BR	lacnic	AS271253 - LINK BRASIL TELECOMUNICACOES LTDA, BR
ix-br2.gru	60503	187.16.214.32	210429	BR	ripencc	FNXTEC - FNX Tecnologia LTDA, BR
ix-br2.gru	53427	187.16.214.101	0	US	arin	TGLOBAL-NETWORKS - TGLOBAL NETWORKS, US
ix-br2.gru	262749	187.16.214.151	17	BR	lacnic	AS262749 - Telecom Leopoldina LTDA, BR
ix-br2.gru	264409	187.16.215.63	1048060	BR	lacnic	AS264409 - GRUPO YAX, BR
ix-br2.gru	16509	187.16.216.95	893	US	arin	AMAZON-02 - Amazon.com, Inc., US
ix-br2.gru	28329	187.16.216.232	1063850	BR	lacnic	AS28329 - SAMM TECNOLOGIA E TELECOMUNICACOES S.A, BR
ix-br2.gru	26162	187.16.216.253	199495	BR	lacnic	AS26162 - Nucleo de Inf. e Coord. do Ponto BR - NIC.BR, BR
ix-br2.gru	26162	187.16.216.254	199406	BR	lacnic	AS26162 - Nucleo de Inf. e Coord. do Ponto BR - NIC.BR, BR
ix-br2.gru	28329	187.16.217.27	1063823	BR	lacnic	AS28329 - SAMM TECNOLOGIA E TELECOMUNICACOES S.A, BR
ix-br2.gru	1031	187.16.217.158	446636	US	arin	PEER1-1031 - PEER 1031 LLC, US
ix-br2.gru	13786	187.16.217.161	81005	US	arin	SEABORN - Seabras 1 USA, LLC, US
ix-br2.gru	16509	187.16.217.163	893	US	arin	AMAZON-02 - Amazon.com, Inc., US
ix-br2.gru	7195	187.16.217.238	19294	CO	lacnic	AS7195 - EDGEUNO S.A.S, CO
ix-br2.gru	267056	187.16.218.12	82	BR	lacnic	AS267056 - EVEREST RIDGE DO BRASIL LTDA, BR
ix-br2.gru	268976	187.16.218.138	1061069	BR	lacnic	AS268976 - Weclix Telecom S/A, BR
ix-br2.gru	61832	187.16.219.20	1056627	BR	lacnic	AS61832 - DB3 SERVICOS DE TELECOMUNICACOES S.A, BR
ix-br2.gru	16552	187.16.219.29	1065489	US	arin	DIGICERT - Tiggee LLC, US
ix-br2.gru	28186	187.16.219.51	7	BR	lacnic	AS28186 - ITS TELECOMUNICACOES LTDA, BR
ix-br2.gru	268551	187.16.219.76	7	BR	lacnic	AS268551 - DMC TELECOM, BR
ix-br2.gru	52863	187.16.219.162	773	BR	lacnic	AS52863 - UPX TECNOLOGIA LTDA, BR
ix-br2.gru	263541	187.16.219.247	1066421	BR	lacnic	AS263541 - IMF NETWORK DATA LTDA - ME, BR
ix-br2.gru	52873	187.16.220.216	1048682	BR	lacnic	AS52873 - Softdados Telecomunicacoes, BR
ix-br2.gru	49544	187.16.220.229	1052933	NL	ripencc	i3Dnet - i3D.net B.V, NL
ix-br2.gru	16509	187.16.221.99	893	US	arin	AMAZON-02 - Amazon.com, Inc., US
ix-br2.gru	265187	187.16.221.155	7	BR	lacnic	AS265187 - STEEL WEB PROVEDORES DE ACESSO LTDA, BR
ix-br2.gru	37468	187.16.221.193	1048459	AO	afrinic	Angola Cables - Angola Cables, AO
ix-br2.gru	16509	187.16.221.239	893	US	arin	AMAZON-02 - Amazon.com, Inc., US
ix-br2.gru	199524	187.16.222.16	1051728	LU	ripencc	GCORE - G-Core Labs S.A., LU
ix-br2.gru	263237	187.16.222.45	371	CL	lacnic	AS263237 - PowerHost Telecom SPA, CL
ix-br2.gru	262507	187.16.222.105	5	BR	lacnic	AS262507 - OSI CONNECT TELECOMUNICACOES E SERVICOS LTDA, BR
ix-br2.gru	263009	187.16.222.221	1049245	BR	lacnic	AS263009 - FORTE TELECOM LTDA., BR
ix-br2.gru	199524	187.16.222.229	1051730	LU	ripencc	GCORE - G-Core Labs S.A., LU
ix-br2.gru	262757	187.16.223.117	30	BR	lacnic	AS262757 - Insidesign Tecnologia Ltda EPP, BR
ix-br2.gru	61618	187.16.223.174	69	BR	lacnic	AS61618 - VIVA TECNOLOGIA TELECOMUNICACOES LTDA, BR
ix-br2.gru	16509	2001:12f8::95	254	US	arin	AMAZON-02 - Amazon.com, Inc., US
ix-br2.gru	28329	2001:12f8::232	250654	BR	lacnic	AS28329 - SAMM TECNOLOGIA E TELECOMUNICACOES S.A, BR
ix-br2.gru	26162	2001:12f8::253	91069	BR	lacnic	AS26162 - Nucleo de Inf. e Coord. do Ponto BR - NIC.BR, BR
ix-br2.gru	26162	2001:12f8::254	91048	BR	lacnic	AS26162 - Nucleo de Inf. e Coord. do Ponto BR - NIC.BR, BR
ix-br2.gru	52468	2001:12f8::208:180	247187	PA	lacnic	AS52468 - UFINET PANAMA S.A., PA
ix-br2.gru	271253	2001:12f8::209:34	239184	BR	lacnic	AS271253 - LINK BRASIL TELECOMUNICACOES LTDA, BR
ix-br2.gru	271253	2001:12f8::209:243	239178	BR	lacnic	AS271253 - LINK BRASIL TELECOMUNICACOES LTDA, BR
ix-br2.gru	60503	2001:12f8::214:32	239135	BR	ripencc	FNXTEC - FNX Tecnologia LTDA, BR
ix-br2.gru	53427	2001:12f8::214:101	0	US	arin	TGLOBAL-NETWORKS - TGLOBAL NETWORKS, US
ix-br2.gru	264409	2001:12f8::215:63	242323	BR	lacnic	AS264409 - GRUPO YAX, BR
ix-br2.gru	28329	2001:12f8::217:27	250651	BR	lacnic	AS28329 - SAMM TECNOLOGIA E TELECOMUNICACOES S.A, BR
ix-br2.gru	13786	2001:12f8::217:161	21954	US	arin	SEABORN - Seabras 1 USA, LLC, US
ix-br2.gru	16509	2001:12f8::217:163	254	US	arin	AMAZON-02 - Amazon.com, Inc., US
ix-br2.gru	7195	2001:12f8::217:238	7024	CO	lacnic	AS7195 - EDGEUNO S.A.S, CO
ix-br2.gru	267056	2001:12f8::218:12	39	BR	lacnic	AS267056 - EVEREST RIDGE DO BRASIL LTDA, BR
ix-br2.gru	268976	2001:12f8::218:138	249246	BR	lacnic	AS268976 - Weclix Telecom S/A, BR
ix-br2.gru	263009	2001:12f8::218:226	98491	BR	lacnic	AS263009 - FORTE TELECOM LTDA., BR
ix-br2.gru	61832	2001:12f8::219:20	51994	BR	lacnic	AS61832 - DB3 SERVICOS DE TELECOMUNICACOES S.A, BR
ix-br2.gru	16552	2001:12f8::219:29	249271	US	arin	DIGICERT - Tiggee LLC, US
ix-br2.gru	28186	2001:12f8::219:51	2	BR	lacnic	AS28186 - ITS TELECOMUNICACOES LTDA, BR
ix-br2.gru	268551	2001:12f8::219:76	1	BR	lacnic	AS268551 - DMC TELECOM, BR
ix-br2.gru	52863	2001:12f8::219:162	167	BR	lacnic	AS52863 - UPX TECNOLOGIA LTDA, BR
ix-br2.gru	263541	2001:12f8::219:247	244906	BR	lacnic	AS263541 - IMF NETWORK DATA LTDA - ME, BR
ix-br2.gru	52873	2001:12f8::220:216	239370	BR	lacnic	AS52873 - Softdados Telecomunicacoes, BR
ix-br2.gru	49544	2001:12f8::220:229	240136	NL	ripencc	i3Dnet - i3D.net B.V, NL
ix-br2.gru	16509	2001:12f8::221:99	254	US	arin	AMAZON-02 - Amazon.com, Inc., US
ix-br2.gru	265187	2001:12f8::221:155	0	BR	lacnic	AS265187 - STEEL WEB PROVEDORES DE ACESSO LTDA, BR
ix-br2.gru	37468	2001:12f8::221:193	237028	AO	afrinic	Angola Cables - Angola Cables, AO
ix-br2.gru	16509	2001:12f8::221:239	254	US	arin	AMAZON-02 - Amazon.com, Inc., US
ix-br2.gru	199524	2001:12f8::222:16	243673	LU	ripencc	GCORE - G-Core Labs S.A., LU
ix-br2.gru	263237	2001:12f8::222:45	65	CL	lacnic	AS263237 - PowerHost Telecom SPA, CL
ix-br2.gru	262507	2001:12f8::222:105	1	BR	lacnic	AS262507 - OSI CONNECT TELECOMUNICACOES E SERVICOS LTDA, BR
ix-br2.gru	264479	2001:12f8::222:156	0	BR	lacnic	AS264479 - Turbozone Internet, BR
ix-br2.gru	263009	2001:12f8::222:221	238820	BR	lacnic	AS263009 - FORTE TELECOM LTDA., BR
ix-br2.gru	199524	2001:12f8::222:229	243671	LU	ripencc	GCORE - G-Core Labs S.A., LU
ix-br2.gru	61618	2001:12f8::223:174	151	BR	lacnic	AS61618 - VIVA TECNOLOGIA TELECOMUNICACOES LTDA, BR
ixpn.los	30844	196.216.148.55	176	GB	ripencc	LIQUID-AS - Liquid Telecommunications Ltd, GB
ixpn.los	13335	196.216.148.77	220	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
ixpn.los	199524	196.216.148.89	1039325	LU	ripencc	GCORE - G-Core Labs S.A., LU
ixpn.los	3491	196.216.148.94	1040680	HK	apnic	PCCWG-APAC-HK - PCCW Global (HK) Limited, HK
ixpn.los	36932	196.216.148.233	7745	NG	afrinic	IXPN-AS, NG
ixpn.los	36932	196.216.148.234	7670	NG	afrinic	IXPN-AS, NG
ixpn.los	30844	2001:43f8:bb1::55	90	GB	ripencc	LIQUID-AS - Liquid Telecommunications Ltd, GB
ixpn.los	13335	2001:43f8:bb1::77	109	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
ixpn.los	199524	2001:43f8:bb1::89	241617	LU	ripencc	GCORE - G-Core Labs S.A., LU
ixpn.los	3491	2001:43f8:bb1::94	234994	HK	apnic	PCCWG-APAC-HK - PCCW Global (HK) Limited, HK
ixpn.los	36932	2001:43f8:bb1::233	74891	NG	afrinic	Internet Exchange Point of Nigeria - Internet Exchange Point of Nigeria, NG
ixpn.los	36932	2001:43f8:bb1::234	74870	NG	afrinic	Internet Exchange Point of Nigeria - Internet Exchange Point of Nigeria, NG
kinx.icn	9957	139.150.100.3	35003	KR	apnic	KINX-AS KINX, KR
kinx.icn	9957	139.150.100.4	68	KR	apnic	KINX-AS KINX, KR
kinx.icn	9957	139.150.100.5	66	KR	apnic	KINX-AS KINX, KR
kinx.icn	16509	139.150.100.59	2791	US	arin	AMAZON-02 - Amazon.com, Inc., US
kinx.icn	16509	139.150.100.60	2791	US	arin	AMAZON-02 - Amazon.com, Inc., US
kinx.icn	20940	139.150.100.65	42	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
kinx.icn	13335	139.150.100.68	7702	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
kinx.icn	13335	139.150.100.69	7701	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
kinx.icn	26415	139.150.100.88	2	US	arin	VERISIGN-INC - VeriSign Global Registry Services, US
kinx.icn	32934	139.150.100.131	9	US	arin	FACEBOOK - Facebook, Inc., US
kinx.icn	32934	139.150.100.132	9	US	arin	FACEBOOK - Facebook, Inc., US
kinx.icn	199524	139.150.100.147	1039638	LU	ripencc	GCORE - G-Core Labs S.A., LU
kinx.icn	16509	139.150.100.159	2791	US	arin	AMAZON-02 - Amazon.com, Inc., US
kinx.icn	16509	139.150.100.160	2791	US	arin	AMAZON-02 - Amazon.com, Inc., US
kinx.icn	32590	139.150.100.182	161889	US	arin	VALVE-CORPORATION - Valve Corporation, US
kinx.icn	9957	2001:7fa:8::2	7158	KR	apnic	KINX-AS - ERX-NASDA-ASN, KR
kinx.icn	9957	2001:7fa:8::3	2204	KR	apnic	KINX-AS - ERX-NASDA-ASN, KR
kinx.icn	13335	2001:7fa:8::1e	585	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
kinx.icn	20940	2001:7fa:8::2a	19	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
kinx.icn	16509	2001:7fa:8::3c	1125	US	arin	AMAZON-02 - Amazon.com, Inc., US
kinx.icn	16509	2001:7fa:8::3d	1125	US	arin	AMAZON-02 - Amazon.com, Inc., US
kinx.icn	199524	2001:7fa:8::42	235507	LU	ripencc	GCORE - G-Core Labs S.A., LU
kinx.icn	16509	2001:7fa:8::53	1125	US	arin	AMAZON-02 - Amazon.com, Inc., US
kinx.icn	16509	2001:7fa:8::54	1125	US	arin	AMAZON-02 - Amazon.com, Inc., US
kinx.icn	26415	2001:7fa:8::56	2	US	arin	VERISIGN-INC - VeriSign Global Registry Services, US
kinx.icn	32590	2001:7fa:8::5b	217345	US	arin	VALVE-CORPORATION - Valve Corporation, US
kinx.icn	13335	2001:7fa:8::69	584	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
kinx.icn	32934	2001:7fa:8::131	9	US	arin	FACEBOOK - Facebook, Inc., US
kinx.icn	32934	2001:7fa:8::132	9	US	arin	FACEBOOK - Facebook, Inc., US
locix.fra	13335	185.1.166.3	7418	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
locix.fra	24940	185.1.166.38	1049842	DE	ripencc	HETZNER-AS - Hetzner Online GmbH, DE
locix.fra	202409	185.1.166.100	103412	DE	ripencc	LOCIX-INTERNET-EXCHANGE LOCIX INTERNET EXCHANGE, DE
locix.fra	197477	185.1.166.104	6	DE	ripencc	NERDSCAVE, DE
locix.fra	32590	185.1.166.191	1042728	US	arin	VALVE-CORPORATION - Valve Corporation, US
locix.fra	202409	185.1.166.200	103409	DE	ripencc	LOCIX-INTERNET-EXCHANGE LOCIX INTERNET EXCHANGE, DE
locix.fra	213151	185.1.166.237	412488	DE	ripencc	CHRISELSEN, DE
locix.fra	202409	185.1.166.254	131359	DE	ripencc	LOCIX-INTERNET-EXCHANGE LOCIX INTERNET EXCHANGE, DE
locix.fra	3214	185.1.167.24	512235	DE	ripencc	XTOM xTom GmbH, DE
locix.fra	60144	185.1.167.49	250496	NL	ripencc	THREE-W-INFRA-AS, NL
locix.fra	7768	185.1.167.55	1051699	TR	ripencc	TEKNET TEKNET VERI MERKEZI HIZMETLERI A.S., TR
locix.fra	8888	185.1.167.118	1040414	AU	ripencc	XTOM xTom Pty Ltd, AU
locix.fra	25091	185.1.167.135	1045373	CH	ripencc	IP-MAX IP-Max SA, CH
locix.fra	8298	185.1.167.136	1067060	CH	ripencc	IPNG, CH
locix.fra	60150	185.1.167.195	0	DE	ripencc	AREA-7 IP-Routing by area-7 IT-Services GmbH, DE
locix.fra	60150	185.1.167.251	5	DE	ripencc	AREA-7 IP-Routing by area-7 IT-Services GmbH, DE
locix.fra	202409	2001:7f8:f2:e1::be5a	71798	DE	ripencc	LOCIX-INTERNET-EXCHANGE LOCIX INTERNET EXCHANGE, DE
locix.fra	3214	2001:7f8:f2:e1::3214:2	210843	DE	ripencc	XTOM xTom GmbH, DE
locix.fra	7768	2001:7f8:f2:e1::7768:1	238607	TR	ripencc	TEKNET TEKNET VERI MERKEZI HIZMETLERI A.S., TR
locix.fra	8298	2001:7f8:f2:e1::8298:1	248079	CH	ripencc	IPNG, CH
locix.fra	8888	2001:7f8:f2:e1::8888:1	245044	AU	ripencc	XTOM xTom Pty Ltd, AU
locix.fra	202409	2001:7f8:f2:e1::babe:1	71396	DE	ripencc	LOCIX-INTERNET-EXCHANGE LOCIX INTERNET EXCHANGE, DE
locix.fra	202409	2001:7f8:f2:e1::dead:1	71396	DE	ripencc	LOCIX-INTERNET-EXCHANGE LOCIX INTERNET EXCHANGE, DE
locix.fra	13335	2001:7f8:f2:e1:0:1:3335:1	582	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
locix.fra	24940	2001:7f8:f2:e1:0:2:4940:1	241102	DE	ripencc	HETZNER-AS - Hetzner Online GmbH, DE
locix.fra	25091	2001:7f8:f2:e1:0:2:5091:1	219915	CH	ripencc	IP-MAX IP-Max SA, CH
locix.fra	32590	2001:7f8:f2:e1:0:3:2590:1	244886	US	arin	VALVE-CORPORATION - Valve Corporation, US
locix.fra	60144	2001:7f8:f2:e1:0:6:144:1	237580	NL	ripencc	THREE-W-INFRA-AS, NL
locix.fra	60150	2001:7f8:f2:e1:0:6:150:1	9	DE	ripencc	AREA-7 IP-Routing by area-7 IT-Services GmbH, DE
locix.fra	60150	2001:7f8:f2:e1:0:6:150:2	9	DE	ripencc	AREA-7 IP-Routing by area-7 IT-Services GmbH, DE
locix.fra	197477	2001:7f8:f2:e1:0:19:7477:1	11	DE	ripencc	NERDSCAVE, DE
locix.fra	213151	2001:7f8:f2:e1:0:21:3151:1	172746	DE	ripencc	CHRISELSEN, DE
locix.fra	56662	2001:7f8:f2:e1:0:a105:6662:1	218184	PL	ripencc	EUTPNET, PL
locix.fra	208753	2001:7f8:f2:e1:0:a520:8753:1	45	IT	ripencc	6Project IPv6 Tunnel Broker, IT
namex.fco	5394	193.201.28.1	1039468	IT	ripencc	UNIDATA Unidata S.p.A. NOC - Italy, IT
namex.fco	39120	193.201.28.14	1058700	IT	ripencc	CONVERGENZE-AS - Convergenze S.p.A., IT
namex.fco	12874	193.201.28.16	957	IT	ripencc	FASTWEB, IT
namex.fco	20912	193.201.28.31	1040779	IT	ripencc	ASN-PANSERVICE, IT
namex.fco	13335	193.201.28.33	7436	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
namex.fco	20940	193.201.28.38	45	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
namex.fco	56911	193.201.28.58	124	IT	ripencc	ASN-WARIAN Internet Service Provider, IT
namex.fco	196959	193.201.28.60	52244	IT	ripencc	NAMEX-ROME-RS, IT
namex.fco	32934	193.201.28.87	8	US	arin	FACEBOOK - Facebook, Inc., US
namex.fco	39120	193.201.28.90	1058690	IT	ripencc	CONVERGENZE-AS - Convergenze S.p.A., IT
namex.fco	32934	193.201.28.97	8	US	arin	FACEBOOK - Facebook, Inc., US
namex.fco	41327	193.201.28.98	753	IT	ripencc	FIBERTELECOM-AS Fiber Telecom S.p.A., IT
namex.fco	196959	193.201.28.102	3718	IT	ripencc	NAMEX-ROME-RS, IT
namex.fco	8075	193.201.28.116	1083	US	arin	MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US
namex.fco	196959	193.201.28.122	1119	IT	ripencc	NAMEX-ROME-RS, IT
namex.fco	3303	193.201.28.128	1063929	CH	ripencc	SWISSCOM Swisscom Switzerland Ltd, CH
namex.fco	8075	193.201.28.129	1083	US	arin	MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US
namex.fco	34428	193.201.28.198	1040493	IT	ripencc	EIGHTROUTE 8ROUTE-GLPR, IT
namex.fco	214443	193.201.28.235	1047996	IT	ripencc	BEBYTE Be Byte Srl, IT
namex.fco	199524	193.201.28.252	1039257	LU	ripencc	GCORE - G-Core Labs S.A., LU
namex.fco	3303	2001:7f8:10::3303	244975	CH	ripencc	SWISSCOM - Swisscom (Schweiz) AG, CH
namex.fco	5394	2001:7f8:10::5394	234765	IT	ripencc	Unidata - UNIDATA S.p.A., IT
namex.fco	8075	2001:7f8:10::8075	164	US	arin	MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US
namex.fco	12874	2001:7f8:10::1:2874	78	IT	ripencc	FASTWEB - Fastweb SpA, IT
namex.fco	13335	2001:7f8:10::1:3335	590	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
